"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-09-08","94.8","3.45","5.39","Freeman, Freddie",518692,666157,,"ball",,,,,13,,"R","L","L","LAD","CIN","B",,,1,2,2026,"1.48","0.36",-1.0834376164683293,2.0552685596653344,,,,2,1,"Bot",,,,,,,-14.904531881591865,-137.2804580164812,-3.6327775828704962,21.927827288254743,28.77684087477172,-26.901021019143435,3.382365486,1.706988189,,,,"94.1",2237,"6",823901,624431,701398,680574,553993,682829,668709,667472,699302,"54.46",,,,,,,,7,4,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",108,"0.002","0.042",,,,,"-0.042",,1,1,0.609,0.609,28,36,28,37,1,0,7,1,,,"2.19","1.48","1.48","13.1",,,,,
"FF","2026-09-08","93.7","3.47","5.37","Freeman, Freddie",518692,666157,,"swinging_strike",,,,,2,,"R","L","L","LAD","CIN","S",,,1,1,2026,"1.07","0.72",-0.028666457866152406,3.200813202103735,,,,2,1,"Bot",,,,,,,-11.260490084514029,-136.05576905131812,-1.3114410484510834,15.741211895550641,28.232597824391146,-23.16923735640919,3.382365486,1.706988189,,,,"93.3",2145,"6",823901,624431,701398,680574,553993,682829,668709,667472,699302,"54.46",,,,,,,,7,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",110,"-0.003","-0.065","69.4","5.6","0.162842808",,"0.065",,1,1,0.612,0.612,28,36,28,37,1,0,7,1,,,"1.88","1.07","1.07","13.0",-4.969545006938757,25.142876768842292,39.10235728630329,42.16194066786163,12.546809961960275
"CU","2026-09-08","83.5","3.4","5.42","Freeman, Freddie",518692,666157,,"ball",,,,,13,,"R","L","L","LAD","CIN","B",,,0,1,2026,"-0.36","0.04",-3.1925059450068813,0.25651219004446624,,,,2,1,"Bot",,,,,,,-14.097615105104513,-120.80697722508145,-5.176867090229278,-0.8581748907939775,23.112667319147896,-30.864960410037487,3.382365486,1.706988189,,,,"82.7",2481,"6.1",823901,624431,701398,680574,553993,682829,668709,667472,699302,"54.44",,,,,,,,7,2,"Curveball",1,0,1,0,0,1,1,0,"Infield shade","Standard",307,"0.001","0.029",,,,,"-0.029",,1,1,0.611,0.611,28,36,28,37,1,0,7,1,,,"3.26","-0.36","-0.36","14.9",,,,,
"SI","2026-09-08","93.9","3.56","5.28","Freeman, Freddie",518692,666157,,"called_strike",,,,,8,,"R","L","L","LAD","CIN","S",,,0,0,2026,"1.54","0.43",-0.1769522835622337,2.0529560884015474,,,,2,1,"Bot",,,,,,,-12.962878211340414,-136.1112787080184,-3.379974281106849,21.97078328544003,28.181683266291962,-26.273218242147777,3.382365486,1.706988189,,,,"93.8",2124,"6.3",823901,624431,701398,680574,553993,682829,668709,667472,699302,"54.2",,,,,,,,7,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",105,"-0.001","-0.044",,,,,"0.044",,1,1,0.612,0.612,28,36,28,37,1,0,7,1,,,"2.17","1.54","1.54","10.9",,,,,
"SI","2026-09-08","97.8","-2.16","5.42","Freeman, Freddie",518692,682825,"strikeout_double_play","swinging_strike",,,,,7,"Freddie Freeman strikes out swinging and Mookie Betts caught stealing 2nd, catcher Jose Trevino to shortstop Elly De La Cruz to catcher Jose Trevino.","R","L","R","LAD","CIN","S",2,,3,2,2026,"-1.35","0.43",-0.536371310645744,1.8002934535506596,,,605141,1,7,"Bot",,,,,,,7.516632325483192,-142.25486845319267,-5.067691650664866,-20.03203000893741,32.48291002185363,-25.349124286738203,3.382365486,1.706988189,,,,"98.2",2271,"6.5",823901,624431,701398,680574,553993,682829,668709,667472,699302,"53.95",,0,"0",1,0,0,,57,6,"Sinker",3,2,3,2,2,3,3,2,"Infield shade","Standard",223,"-0.049","-0.309","71.7","7.3","0.65524668",,"0.309",,1,1,0.794,0.794,25,36,25,37,1,3,2,1,1,,"1.95","1.35","-1.35","31.5",11.776198733562625,-3.9657775480337563,44.77419230324888,45.53525318793184,30.5459295933932
"SI","2026-09-08","98","-2.04","5.33","Freeman, Freddie",518692,682825,,"ball",,,,,14,,"R","L","R","LAD","CIN","B",,,2,2,2026,"-1.19","0.52",0.6442373873224598,1.1553997109797047,,,605141,1,7,"Bot",,,,,,,10.050092423963338,-142.30733531634962,-6.814372185017177,-18.46924077784094,32.94002772201436,-23.697575245507593,3.382365486,1.706988189,,,,"98.8",2247,"6.9",823901,624431,701398,680574,553993,682829,668709,667472,699302,"53.63",,,,,,,,57,5,"Sinker",3,2,3,2,2,3,3,2,"Infield shade","Standard",223,"0.008","0.078",,,,,"-0.078",,1,1,0.786,0.786,25,36,25,37,1,3,2,1,1,,"1.87","1.19","-1.19","27.7",,,,,
"SI","2026-09-08","97.9","-2.21","5.38","Freeman, Freddie",518692,682825,,"foul",,,,,5,,"R","L","R","LAD","CIN","S",,,2,1,2026,"-1.17","0.36",-0.1137489014640829,2.6264046574763835,,,605141,1,7,"Bot",,,,,,,8.35796313860821,-142.2853659302902,-2.559797643326569,-17.851849742840297,34.14206877163944,-26.866702992259654,3.382365486,1.706988189,169,"82.8",69,"98",2132,"6.5",823901,624431,701398,680574,553993,682829,668709,667472,699302,"53.97",,,,,,,,57,4,"Sinker",3,2,3,2,2,3,3,2,"Infield shade","Standard",224,"-0.007","-0.081","70.2","6.9",,,"0.081","88.0",1,1,0.793,0.793,25,36,25,37,1,3,2,1,1,,"2.03","1.17","-1.17","26.5",12.770911900947748,-3.2517494503487674,39.19383289524094,40.66016864034045,31.86385818931018
"SI","2026-09-08","98.2","-2.24","5.4","Freeman, Freddie",518692,682825,,"swinging_strike",,,,,4,,"R","L","R","LAD","CIN","S",,,2,0,2026,"-1.03","0.45",-0.3440862426588911,2.773646943104815,,,605141,1,7,"Bot",,,,,,,7.485229922082944,-142.84980973782402,-2.4933620447762115,-15.822634089882278,33.89849734463013,-25.575256268143498,3.382365486,1.706988189,,,,"98.1",2243,"6.3",823901,624431,701398,680574,553993,682829,668709,667472,699302,"54.16",,,,,,,,57,3,"Sinker",3,2,3,2,2,3,3,2,"Infield shade","Standard",222,"-0.006","-0.05","72.1","6.5","0.871198272",,"0.05",,1,1,0.799,0.799,25,36,25,37,1,3,2,1,1,,"1.92","1.03","-1.03","28.4",6.399536008824584,10.057524546232429,42.542016479310426,43.08372646939284,23.73431764158775
"SI","2026-09-08","98.4","-2.16","5.24","Freeman, Freddie",518692,682825,,"ball",,,,,14,,"R","L","R","LAD","CIN","B",,,1,0,2026,"-1.43","0.16",0.38169024480092295,0.8971585073027661,,,605141,1,7,"Bot",,,,,,,10.232073120881552,-142.8555258437237,-6.45301504892266,-21.970008163979678,33.7982161974386,-28.626236232409536,3.382365486,1.706988189,,,,"98.8",2203,"6.7",823901,624431,701398,680574,553993,682829,668709,667472,699302,"53.82",,,,,,,,57,2,"Sinker",3,2,3,2,2,3,3,2,"Infield shade","Standard",228,"0.006","0.068",,,,,"-0.068",,1,1,0.793,0.793,25,36,25,37,1,3,2,1,1,,"2.21","1.43","-1.43","24.6",,,,,
"SI","2026-09-08","98.6","-2.15","5.34","Freeman, Freddie",518692,682825,,"ball",,,,,14,,"R","L","R","LAD","CIN","B",,,0,0,2026,"-1.44","0.26",0.0947992890644882,0.7915775795239277,,,605141,1,7,"Bot",,,,,,,9.483615296935147,-143.0992664977923,-7.2714159160330585,-21.949069785525364,34.600517722481705,-26.954618573580515,3.382365486,1.706988189,,,,"99",2158,"6.8",823901,624431,701398,680574,553993,682829,668709,667472,699302,"53.71",,,,,,,,57,1,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",228,"0.003","0.036",,,,,"-0.036",,1,1,0.79,0.79,25,36,25,37,1,3,2,1,1,,"2.1","1.44","-1.44","29.3",,,,,
"FF","2026-09-07","92.6","2.15","6.47","Freeman, Freddie",518692,682227,"field_out","hit_into_play",,,,,7,"Freddie Freeman grounds out, second baseman Matt McLain to first baseman Sal Stewart.","R","L","L","LAD","CIN","X",4,"ground_ball",2,1,2026,"0.92","1.16",-0.4969014637048318,1.6253481724875474,,,660271,2,7,"Bot",148.18,151.4,,,,,-8.637045221167892,-134.35760064005154,-8.781177031929776,13.019743424236738,30.147609711966915,-16.325720803230055,3.382365486,1.706988189,10,"72.4",-8,"91.8",2308,"6.1",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.45",0.055,0.05,"0",1,0,0,2,56,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",133,"-0.007","-0.315","68.3","7.4",,0.055,"0.315","88.0",3,3,0.935,0.935,28,36,28,37,3,3,5,1,,1,"1.52","0.92","0.92","34.9",13.274215078869638,0.5951894660428758,43.98773586031361,46.793985792489416,26.372111220000562
"FF","2026-09-07","92.1","2.27","6.58","Freeman, Freddie",518692,682227,,"swinging_strike",,,,,8,,"R","L","L","LAD","CIN","S",,,2,0,2026,"0.78","1.41",-0.11799732071691704,2.161342215987184,,,660271,2,7,"Bot",,,,,,,-7.642158811317242,-133.68279993667468,-8.156913328556579,11.020919308459394,28.951688426350522,-13.665768258038055,3.382365486,1.706988189,,,,"91.4",2202,"6",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.51",,,,,,,,56,3,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",139,"-0.001","-0.05","71.5","7.1","1.276770108",,"0.05",,3,3,0.936,0.936,28,36,28,37,3,3,5,1,,1,"1.29","0.78","0.78","42.2",10.563117539181745,3.3030845719612847,47.008185025510045,42.76815355245867,21.467659643433787
"FC","2026-09-07","87.5","2.12","6.58","Freeman, Freddie",518692,682227,,"ball",,,,,13,,"R","L","L","LAD","CIN","B",,,1,0,2026,"-0.44","0.82",-0.9275031565549154,2.237520303871851,,,660271,2,7,"Bot",,,,,,,-6.262859831664133,-127.30038040442199,-5.782343578369501,-3.549078158598844,25.43942922370846,-22.274835742355275,3.382365486,1.706988189,,,,"86.8",2431,"5.8",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.68",,,,,,,,56,2,"Cutter",5,2,5,2,2,5,5,2,"Standard","Standard",165,"0.001","0.056",,,,,"-0.056",,3,3,0.935,0.935,28,36,28,37,3,3,5,1,,1,"2.15","-0.44","-0.44","37.5",,,,,
"FF","2026-09-07","88.2","2.18","6.59","Freeman, Freddie",518692,682227,,"ball",,,,,11,,"R","L","L","LAD","CIN","B",,,0,0,2026,"0.86","1.3",-1.0570084965569366,3.2022762273958874,,,660271,2,7,"Bot",,,,,,,-9.45830350171881,-128.10980943105062,-4.656693352181397,11.429497965882462,25.55893635227325,-16.98852247835426,3.382365486,1.706988189,,,,"87.2",1961,"5.7",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.79",,,,,,,,56,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",133,"0.001","0.035",,,,,"-0.035",,3,3,0.934,0.934,28,36,28,37,3,3,5,1,,1,"1.63","0.86","0.86","35.0",,,,,
"FC","2026-09-07","92","1.33","6.47","Freeman, Freddie",518692,682227,"walk","ball",,,,,12,"Freddie Freeman walks.","R","L","L","LAD","CIN","B",,,3,2,2026,"0.07","1.03",1.3266563266905878,2.734560884003942,,,,0,6,"Bot",,,,,,,-0.18256020448167537,-134.02094979835925,-5.711762819456967,0.9427443770703712,27.204791101900437,-18.719250934983492,3.382365486,1.706988189,,,,"91.8",2453,"5.9",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.56",,0.698229,"0.7",1,0,0,,42,6,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",155,"0.027","0.36",,,,,"-0.36",,1,1,0.745,0.745,28,36,28,37,2,2,5,1,,1,"1.64","0.07","0.07","38.8",,,,,
"FF","2026-09-07","93.9","1.15","6.45","Freeman, Freddie",518692,682227,,"ball",,,,,13,,"R","L","L","LAD","CIN","B",,,2,2,2026,"0.64","1.2",-1.224470187604162,1.909461938817702,,,,0,6,"Bot",,,,,,,-7.470426040608577,-136.38393959848338,-8.398000107032642,9.658832689767051,31.53136434792178,-15.439232283429893,3.382365486,1.706988189,,,,"93.3",2130,"6.1",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.35",,,,,,,,42,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",137,"0.008","0.114",,,,,"-0.114",,1,1,0.737,0.737,28,36,28,37,2,2,5,1,,1,"1.4","0.64","0.64","40.1",,,,,
"FC","2026-09-07","91.2","1.34","6.45","Freeman, Freddie",518692,682227,,"swinging_strike",,,,,6,,"R","L","L","LAD","CIN","S",,,2,1,2026,"-0.25","0.77",0.4052611555639702,2.5784088574609036,,,,0,6,"Bot",,,,,,,-1.753983288918978,-132.7984795527982,-5.315474575339923,-2.619109570926763,27.198195345350843,-22.086604071063718,3.382365486,1.706988189,,,,"91",2390,"6.1",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.44",,,,,,,,42,4,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",158,"-0.006","-0.079","70.9","5.9","0.248373072",,"0.079","88.0",1,1,0.743,0.743,28,36,28,37,2,2,5,1,,1,"1.95","-0.25","-0.25","40.1",-1.1896732391163136,13.865096831355887,51.4263248607103,36.23495362896494,18.29110115796257
"FC","2026-09-07","91.9","1.35","6.37","Freeman, Freddie",518692,682227,,"ball",,,,,13,,"R","L","L","LAD","CIN","B",,,1,1,2026,"0.13","0.97",-0.45051777765237555,0.1930724887580335,,,,0,6,"Bot",,,,,,,-4.741917269061142,-133.5063845522938,-11.573326825080638,2.4806144700438777,26.27558192355552,-18.378572551677937,3.382365486,1.706988189,,,,"91.5",2520,"6",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.55",,,,,,,,42,3,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",149,"0.004","0.064",,,,,"-0.064",,1,1,0.739,0.739,28,36,28,37,2,2,5,1,,1,"1.72","0.13","0.13","38.5",,,,,
"CH","2026-09-07","86.7","1.42","6.22","Freeman, Freddie",518692,682227,,"ball",,,,,14,,"R","L","L","LAD","CIN","B",,,0,1,2026,"1.35","0.27",0.941974844392176,1.539048051023903,,,,0,6,"Bot",,,,,,,-3.9106007074621147,-126.15113057508853,-5.254640094985267,15.175803413298565,26.804321171565377,-28.37970206930247,3.382365486,1.706988189,,,,"86.1",1851,"6",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.47",,,,,,,,42,2,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",109,"0.002","0.03",,,,,"-0.03",,1,1,0.737,0.737,28,36,28,37,2,2,5,1,,1,"2.77","1.35","1.35","32.2",,,,,
"CU","2026-09-07","79.3","1.05","6.71","Freeman, Freddie",518692,682227,,"called_strike",,,,,7,,"R","L","L","LAD","CIN","S",,,0,0,2026,"-1.01","-0.69",-0.6544102750939388,1.9090245678778195,,,,0,6,"Bot",,,,,,,-1.739317767111891,-115.5070073492745,-2.1562581406444035,-8.718513863005132,21.805892756995906,-38.18203723778829,3.382365486,1.706988189,,,,"78.7",2749,"5.9",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.64",,,,,,,,42,1,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",306,"-0.003","-0.042",,,,,"0.042",,1,1,0.74,0.74,28,36,28,37,2,2,5,1,,1,"4.31","-1.01","-1.01","45.9",,,,,
"SL","2026-09-07","92.4","-1.46","6.73","Freeman, Freddie",518692,695505,"field_out","hit_into_play",,,,,4,"Freddie Freeman grounds out, first baseman Sal Stewart to pitcher Chase Burns.","R","L","R","LAD","CIN","X",3,"ground_ball",2,2,2026,"-0.03","0.25",-0.4607212813427863,2.393598695521844,,,,1,1,"Bot",162.1,171.37,,,,,2.579102708510178,-134.64270114340647,-5.621166360877144,-0.8793719245276385,26.078938541179774,-28.156267962218845,3.382365486,1.706988189,17,"84.9",-7,"92.7",2841,"6.2",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.32",0.089,0.08,"0",1,0,0,2,6,5,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",167,"-0.014","-0.234","72.1","7.3",,0.114,"0.234","88.0",-1,-1,0.421,0.421,23,36,23,37,1,0,8,1,,1,"2.39","0.03","-0.03","53.8",17.820993735454767,-7.935399302228781,39.82756382812335,44.45025241472748,32.995488576539955
