"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-09-18","96.2","1.69","6.4","Díaz, Yandy",650490,669062,,"ball",,,,,12,,"R","R","L","TB","BOS","B",,,1,1,2026,"1.47","0.64",0.689976303979652,3.667775472228615,,683748,,1,9,"Bot",,,,,,,-6.055519959159083,-139.998538983369,-2.9671117808676826,20.657066783651885,32.91652022129839,-23.23816596073157,3.227903543,1.629035433,,,,"96.9",2295,"6.8",822923,657136,686765,643396,702332,596115,701350,681987,677800,"53.75",,,,,,,,77,3,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",136,"0.008","0.036",,,,,"-0.036",,-3,-3,0.05,0.05,28,34,28,35,1,4,2,1,,,"1.83","1.47","-1.47","39.1",,,,,
"SL","2026-09-18","84.8","1.7","6.37","Díaz, Yandy",650490,669062,,"ball",,,,,13,,"R","R","L","TB","BOS","B",,,0,1,2026,"-0.19","-0.37",-0.27200783141304397,0.15855639282209388,,,683748,1,9,"Bot",,,,,,,-4.192421094802047,-123.14959513194897,-6.945611610821537,-0.7874821348490233,31.10414573321021,-34.33546651218214,3.227903543,1.629035433,,,,"84.1",2646,"6.6",822923,657136,686765,643396,702332,596115,701350,681987,677800,"53.95",,,,,,,,77,2,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",343,"0.009","0.027",,,,,"-0.027",,-3,-3,0.041,0.041,28,34,28,35,1,4,2,1,,,"3.62","-0.19","0.19","39.2",,,,,
"FF","2026-09-18","91.7","2.47","5.92","Díaz, Yandy",650490,624133,"walk","ball",,,,,14,"Yandy Díaz walks.","R","R","L","TB","BOS","B",,,3,2,2026,"0.38","1.06",1.2650017483673777,1.87247066296954,,,,0,1,"Bot",,,,,,,-3.824482728946306,-133.42559894845954,-6.453710498938816,5.348031617784792,28.72159329272003,-18.27775940562393,3.227903543,1.629035433,,,,"91.5",1951,"6.2",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.34",,0.698546,"0.7",1,0,0,,5,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",141,"0.032","0.359",,,,,"-0.359",,-1,-1,0.454,0.454,30,34,31,35,1,0,6,1,,,"1.65","0.38","-0.38","41.9",,,,,
"SI","2026-09-18","96.2","1.55","6.34","Díaz, Yandy",650490,669062,,"called_strike",,,,,1,,"R","R","L","TB","BOS","S",,,0,0,2026,"1.43","0.89",-0.6926167818747782,3.1102087891843135,,,683748,1,9,"Bot",,,,,,,-9.253623145726797,-139.65651547001687,-4.803690778665387,20.84301481809382,32.49433757887942,-19.65326464045608,3.227903543,1.629035433,,,,"96.8",2277,"6.8",822923,657136,686765,643396,702332,596115,701350,681987,677800,"53.66",,,,,,,,77,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",135,"-0.005","-0.038",,,,,"0.038",,-3,-3,0.046,0.046,28,34,28,35,1,4,2,1,,,"1.59","1.43","-1.43","40.9",,,,,
"SI","2026-09-18","90.8","2.15","6","Díaz, Yandy",650490,624133,,"ball",,,,,13,,"R","R","L","TB","BOS","B",,,2,2,2026,"1.2","0.45",-1.0627288629905671,1.8755506813935945,,,,0,1,"Bot",,,,,,,-10.498724726562907,-131.71519084863448,-5.075169566303144,16.245669866066407,28.41031311861946,-26.051382359315795,3.227903543,1.629035433,,,,"90.3",2000,"6.2",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.29",,,,,,,,5,7,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",136,"0.01","0.114",,,,,"-0.114",,-1,-1,0.444,0.444,30,34,31,35,1,0,6,1,,,"2.34","1.2","-1.2","44.0",,,,,
"SL","2026-09-18","78.8","2.24","5.91","Díaz, Yandy",650490,624133,,"foul",,,,,7,,"R","R","L","TB","BOS","S",,,2,2,2026,"-1.48","0.28",-0.6530926080058359,2.022229412079028,,,,0,1,"Bot",,,,,,,-3.4131722631030685,-114.68789457548773,-1.9066279126627,-12.386956680356851,21.705797860010378,-29.571893224491316,3.227903543,1.629035433,,"99.1",52,,2228,"6.3",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.25",,,,,,,,5,6,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",297,"0","0",,,,,"0","99.1",-1,-1,0.444,0.444,30,34,31,35,1,0,6,1,,,"3.4","-1.48","1.48","44.8",,,,,
"SI","2026-09-18","92.7","-2.39","4.64","Díaz, Yandy",650490,669711,"field_out","hit_into_play",,,,,11,"Yandy Díaz grounds out, shortstop Trevor Story to first baseman Nick Sogard.","R","R","R","TB","BOS","X",6,"ground_ball",3,1,2026,"-1.6","0.16",-1.0384883114770396,2.5130103182963266,,,,0,7,"Bot",105.75,138.92,,,,,6.897485351683598,-134.86224577268163,0.19249760478647726,-21.030752484742337,30.984826286994426,-30.4870020092138,3.227903543,1.629035433,5,"75.2",-27,"91.7",2073,"5.8",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.68",0.039,0.035,"0",1,0,0,2,60,5,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",246,"-0.048","-0.45","67.7","7.0",,0.041,"0.45","88.0",-3,-3,0.148,0.148,31,34,31,35,1,3,2,1,,,"2.5","1.6","1.6","8.7",-5.275831888253216,7.807266533943883,25.68349910702557,26.590469040481867,22.567568962933457
"FC","2026-09-18","86.1","2.38","5.86","Díaz, Yandy",650490,624133,,"foul",,,,,6,,"R","R","L","TB","BOS","S",,,2,2,2026,"-0.38","0.64",0.40608123953501607,2.6527820576159002,,,,0,1,"Bot",,,,,,,-3.7929541299061706,-125.26650354918844,-2.433107238067704,-3.196365797456926,26.85305107282119,-25.218294818071307,3.227903543,1.629035433,234,"80",48,"85.2",2115,"5.8",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.66",,,,,,,,5,5,"Cutter",0,1,0,1,1,0,0,1,"Strategic","Standard",171,"0","0","73.9","7.5",,,"0","88.0",-1,-1,0.444,0.444,30,34,31,35,1,0,6,1,,,"2.46","-0.38","0.38","39.5",-1.266844495696266,23.695977839816454,19.66061376714371,41.36981940203765,21.74887006666037
"FF","2026-09-18","91.6","2.32","5.99","Díaz, Yandy",650490,624133,,"ball",,,,,13,,"R","R","L","TB","BOS","B",,,1,2,2026,"0.46","1.19",-0.870597738558194,1.6049406576165326,,,,0,1,"Bot",,,,,,,-8.92235078344081,-132.98837062214008,-7.492345540637426,7.446700715249236,29.956338328968833,-16.519329022099715,3.227903543,1.629035433,,,,"91",1954,"6.1",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.35",,,,,,,,5,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",133,"0.003","0.046",,,,,"-0.046",,-1,-1,0.441,0.441,30,34,31,35,1,0,6,1,,,"1.55","0.46","-0.46","42.4",,,,,
"SI","2026-09-18","92.5","-2.4","4.58","Díaz, Yandy",650490,669711,,"called_strike",,,,,1,,"R","R","R","TB","BOS","S",,,3,0,2026,"-1.44","0.15",-0.3345683767011627,3.0251123650246283,,,,0,7,"Bot",,,,,,,8.322244776886967,-134.35463418918215,1.6888562217382683,-19.274239214354257,30.05340716380132,-30.981670311537222,3.227903543,1.629035433,,,,"91.6",2069,"5.9",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.61",,,,,,,,60,4,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",252,"-0.011","-0.083",,,,,"0.083",,-3,-3,0.159,0.159,31,34,31,35,1,3,2,1,,,"2.53","1.44","1.44","7.9",,,,,
"FF","2026-09-18","93.7","-2.31","4.92","Díaz, Yandy",650490,669711,,"ball",,,,,11,,"R","R","R","TB","BOS","B",,,2,0,2026,"-1.03","0.74",-0.9576535196217526,2.5226610703338297,,,,0,7,"Bot",,,,,,,5.738661756725495,-136.34313645303644,-1.9266306543426333,-14.148479714523647,31.244719146235184,-22.68670804031939,3.227903543,1.629035433,,,,"93.1",2185,"6",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.48",,,,,,,,60,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",231,"0.016","0.148",,,,,"-0.148",,-3,-3,0.143,0.143,31,34,31,35,1,3,2,1,,,"1.86","1.03","1.03","16.5",,,,,
"CH","2026-09-18","80.8","2.31","5.85","Díaz, Yandy",650490,624133,,"foul",,,,,12,,"R","R","L","TB","BOS","S",,,1,1,2026,"0.7","0.35",1.0062313958094304,2.443770938892308,,,,0,1,"Bot",,,,,,,-4.186539350305026,-117.65281488193156,-1.3856838859525664,7.3360723182728504,23.10227344644548,-28.87203070304457,3.227903543,1.629035433,297,"92.7",46,"80.1",1333,"5.8",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.66",,,,,,,,5,3,"Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard",116,"-0.006","-0.06","79.1","7.9",,,"0.06","92.7",-1,-1,0.447,0.447,30,34,31,35,1,0,6,1,,,"3.15","0.7","-0.7","38.0",26.146782454034398,27.917790055330098,15.97586416118433,49.01818248342622,26.376864074116078
"SL","2026-09-18","85.4","-2.29","4.68","Díaz, Yandy",650490,669711,,"ball",,,,,14,,"R","R","R","TB","BOS","B",,,1,0,2026,"0.34","0.33",2.6326855076801166,2.2994989686394294,,,,0,7,"Bot",,,,,,,10.676620861490576,-123.94082357342599,0.23117974592209556,1.3044356805220843,25.00608991149295,-29.039688229527552,3.227903543,1.629035433,,,,"84.9",2447,"6.1",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.37",,,,,,,,60,2,"Slider",1,4,1,4,4,1,1,4,"Strategic","Standard",113,"0.01","0.082",,,,,"-0.082",,-3,-3,0.133,0.133,31,34,31,35,1,3,2,1,,,"2.81","-0.34","-0.34","12.9",,,,,
"FC","2026-09-18","89","2.29","5.92","Díaz, Yandy",650490,624133,,"ball",,,,,13,,"R","R","L","TB","BOS","B",,,0,1,2026,"0.19","0.57",-1.5744160535357559,2.1139253414099506,,,,0,1,"Bot",,,,,,,-9.698442914832329,-129.20545601880357,-4.21106544322523,4.287647333610153,28.36825604631788,-25.088172617352264,3.227903543,1.629035433,,,,"88.3",2131,"6.1",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.4",,,,,,,,5,2,"Cutter",0,1,0,1,1,0,0,1,"Strategic","Standard",144,"0.003","0.029",,,,,"-0.029",,-1,-1,0.444,0.444,30,34,31,35,1,0,6,1,,,"2.34","0.19","-0.19","38.6",,,,,
"FF","2026-09-18","94.1","-2.26","5.04","Díaz, Yandy",650490,669711,,"ball",,,,,11,,"R","R","R","TB","BOS","B",,,0,0,2026,"-0.8","0.78",-0.807911459093816,3.3862136263957576,,,,0,7,"Bot",,,,,,,5.469946689770377,-137.03202363697682,-0.1978083387697095,-11.308360466885025,30.86655605125287,-22.51853560391751,3.227903543,1.629035433,,,,"93.2",2193,"5.8",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.73",,,,,,,,60,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",234,"0.005","0.043",,,,,"-0.043",,-3,-3,0.128,0.128,31,34,31,35,1,3,2,1,,,"1.79","0.8","0.8","18.2",,,,,
"SI","2026-09-18","91.1","2.16","5.85","Díaz, Yandy",650490,624133,,"called_strike",,,,,8,,"R","R","L","TB","BOS","S",,,0,0,2026,"1.45","0.4",0.219061628693475,1.8265142322025176,,,,0,1,"Bot",,,,,,,-7.956559309778515,-132.41424017185363,-4.782142819599646,18.83360744436821,29.424633599401663,-26.619176176430305,3.227903543,1.629035433,,,,"90.5",2006,"6.1",822923,657136,686765,643396,702332,596115,701350,681987,677800,"54.42",,,,,,,,5,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",141,"-0.004","-0.041",,,,,"0.041",,-1,-1,0.448,0.448,30,34,31,35,1,0,6,1,,,"2.36","1.45","-1.45","38.1",,,,,
"FC","2026-09-17","87.7","2.08","6.18","Díaz, Yandy",650490,605488,"field_out","hit_into_play",,,,,1,"Yandy Díaz lines out to left fielder Henry Bolte.","R","R","L","TB","ATH","X",7,"line_drive",0,1,2026,"0.22","0.9",-0.7524519559588747,2.7924032484887666,,,,2,3,"Bot",92.58,80.16,,,,,-7.231724323622449,-127.510232217914,-3.7318411528059388,3.873009762326042,26.43919991982616,-21.7528159940048,3.227903543,1.629035433,306,"82.6",27,"87.8",2216,"6.4",822924,641680,695720,622268,680869,675961,703607,672016,671732,"54.06",0.117,0.124,"0",1,0,0,3,21,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",173,"-0.01","-0.218","66.4","7.3",,0.18,"0.218","88.0",0,0,0.51,0.51,33,34,34,35,2,1,6,1,,1,"2.07","0.22","-0.22","48.5",5.383147203871588,-5.629519403418382,20.28857452047592,27.574715791264836,32.24480130746856
"CH","2026-09-17","79.8","2.26","6.19","Díaz, Yandy",650490,605488,,"foul",,,,,9,,"R","R","L","TB","ATH","S",,,0,0,2026,"1.17","0.57",0.571578824358395,2.116683574257373,,,,2,3,"Bot",,,,,,,-5.915131289781785,-116.14288762957966,-3.0946436356419555,11.725176195124849,21.32411960857816,-26.645536379959037,3.227903543,1.629035433,167,"78.2",66,"80",1357,"6.3",822924,641680,695720,622268,680869,675961,703607,672016,671732,"54.16",,,,,,,,21,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",126,"-0.002","-0.045","73.9","7.9",,,"0.045","88.0",0,0,0.512,0.512,33,34,34,35,2,1,6,1,,1,"3","1.17","-1.17","46.4",5.6581157717055905,-1.4156600059980358,25.664935221435556,43.899728915801795,34.89149166695489
"FF","2026-09-17","94.3","-0.28","6","Díaz, Yandy",650490,814305,"strikeout","foul_tip",,,,,12,"Yandy Díaz strikes out on a foul tip.","R","R","R","TB","ATH","S",2,,3,2,2026,"0.2","1.3",1.318993409274282,3.3292981662561143,,,670764,1,8,"Bot",,,,,,,3.6889112321791555,-137.24844335838287,-4.042468590277391,1.745254219889362,30.687660349513784,-15.062403268165195,3.227903543,1.629035433,,,,"95.7",2098,"7.1",822924,641680,695720,683021,680869,675961,703607,672016,671732,"53.41",,0,"0",1,0,0,,69,6,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",187,"0","-0.303","64.3","7.4",,,"0.303",,7,7,0.999,0.999,26,34,27,35,1,4,5,1,,1,"1.26","-0.2","-0.2","57.4",2.883319950519902,36.27811902666352,15.79339496447434,55.11651505719574,3.983942143842608
"FS","2026-09-17","85.4","-0.5","5.99","Díaz, Yandy",650490,814305,,"ball",,,,,11,,"R","R","R","TB","ATH","B",,,2,2,2026,"-0.23","0.74",-1.613858315491554,3.9987108865708443,,,670764,1,8,"Bot",,,,,,,-2.1399561085333683,-124.25709196618055,0.3425691822167596,-1.9155398377655026,27.50990854781759,-24.86505830160053,3.227903543,1.629035433,,,,"86.3",490,"7.1",822924,641680,695720,683021,680869,675961,703607,672016,671732,"53.4",,,,,,,,69,5,"Split-Finger",8,1,8,1,1,8,8,1,"Standard","Standard",244,"0","0.072",,,,,"-0.072",,7,7,0.999,0.999,26,34,27,35,1,4,5,1,,1,"2.41","0.23","0.23","55.6",,,,,
"FF","2026-09-17","94.5","-0.41","6.01","Díaz, Yandy",650490,814305,,"swinging_strike",,,,,3,,"R","R","R","TB","ATH","S",,,2,1,2026,"-0.04","1.35",0.4465706438641902,3.3471542703497863,,,670764,1,8,"Bot",,,,,,,2.3493755053930303,-137.70140173193388,-4.21581671396727,-1.0439259570499235,29.62657594993088,-14.296069264864261,3.227903543,1.629035433,,,,"96.2",1946,"7.1",822924,641680,695720,683021,680869,675961,703607,672016,671732,"53.38",,,,,,,,69,4,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",188,"0","-0.08","70.7","7.2","0.810259992",,"0.08",,7,7,0.999,0.999,26,34,27,35,1,4,5,1,,1,"1.19","0.04","0.04","56.1",2.1420726579464575,28.66691521815506,16.304977308046166,44.650469733788825,12.68223410925544
"FC","2026-09-17","89.1","-0.6","5.97","Díaz, Yandy",650490,814305,,"ball",,,,,13,,"R","R","R","TB","ATH","B",,,1,1,2026,"0.37","0.41",-1.4876494138279814,2.0062889566284743,,,670764,1,8,"Bot",,,,,,,-3.004253067378175,-129.71266924462702,-4.44833553559256,4.82787095953853,26.724594754981712,-26.77584538059069,3.227903543,1.629035433,,,,"90.7",2141,"7.2",822924,641680,695720,683021,680869,675961,703607,672016,671732,"53.3",,,,,,,,69,3,"Cutter",8,1,8,1,1,8,8,1,"Standard","Standard",158,"0","0.064",,,,,"-0.064",,7,7,0.999,0.999,26,34,27,35,1,4,5,1,,1,"2.45","-0.37","-0.37","55.7",,,,,
